,Brand,Store Number,Store Name,State/Province,Country Code,Country
19231,Teavana,28368-249918,Teavana - RiverTown Crossing,MI,US,United States
19232,Starbucks,72811-85459,Meijer-Grandville #221,MI,US,United States
19233,Starbucks,72735-69660,Spartan - Grandville #1579,MI,US,United States
19234,Starbucks,18115-177050,Target Grandville T-2818,MI,US,United States
19235,Starbucks,79497-104349,Kroger - Grosse Ile #415,MI,US,United States
19236,Starbucks,25953-205164,Beaumont Grosse Pointe Hospital Lob,MI,US,United States
19237,Starbucks,2291-1651,"Grosse Pointe, Kercheval Ave",MI,US,United States
19238,Starbucks,2353-7067,Mack Ave & Allard,MI,US,United States
19239,Starbucks,76863-104727,Target - Harper Woods T-0776,MI,US,United States
19240,Starbucks,72723-59099,Spartan- Holland #1574,MI,US,United States
19241,Starbucks,72798-85470,Meijer-Holland #47,MI,US,United States
19242,Starbucks,18572-186544,Family Fare #123-Holland-South Wash,MI,US,United States
19243,Starbucks,18570-186547,"Family Fare #122-Holland, MI",MI,US,United States
19244,Starbucks,8668-94350,"Holland, US-31 & Riley",MI,US,United States
19245,Starbucks,72989-96629,Meijer-Holland Twp #217,MI,US,United States
19246,Starbucks,17640-183832,Target Holland T-1482,MI,US,United States
19247,Starbucks,76407-95717,Target Hartland T-1971,MI,US,United States
19248,Starbucks,16123-162464,Family Fare Georgetown,MI,US,United States
19249,Starbucks,10560-100422,"Jackson, I-94 and M50",MI,US,United States
19250,Starbucks,72826-117527,Meijer - Jackson #056,MI,US,United States
19251,Starbucks,72561-85458,Meijer-Jenison #26,MI,US,United States
19252,Starbucks,11851-104637,Stadium & Drake,MI,US,United States
19253,Starbucks,72716-117536,Spartan-Parkview #1575,MI,US,United States
19254,Starbucks,72716-39121,Spartan - Parkview #1575,MI,US,United States
19255,Starbucks,76733-104010,Target  Kalamazoo T-901,MI,US,United States
19256,Starbucks,8679-94466,Kalamazoo - West Main,MI,US,United States
19257,Starbucks,17354-176364,Kentwood - Kalamazoo St & M-6,MI,US,United States
19258,Starbucks,2485-23407,Lake Orion,MI,US,United States
19259,Starbucks,18031-108122,"Kroger-Lambertville, MI #864",MI,US,United States
19260,Starbucks,72812-86336,Kroger-Lansing #888,MI,US,United States
19261,Starbucks,26893-244826,Lansing - Cedar & I-96,MI,US,United States
19262,Starbucks,14453-122004,Lapeer Rd & Demille,MI,US,United States
19263,Starbucks,14476-125464,Southfield Rd & Dix Hwy,MI,US,United States
19264,Teavana,28390-250070,Teavana - Laurel Park Place,MI,US,United States
19265,Starbucks,23871-232464,Livonia-Middlebelt & I-96,MI,US,United States
19266,Starbucks,72953-90408,Kroger-Livonia #618,MI,US,United States
19267,Starbucks,76786-102484,Target Livonia T-2230,MI,US,United States
19268,Starbucks,20548-182764,Mackinac Bay Trading,MI,US,United States
19269,Starbucks,75423-103258,Rena's Fudge Shop-Silver Mines,MI,US,United States
19270,Starbucks,73886-119745,Kroger-Macomb #684,MI,US,United States
19271,Starbucks,76994-98087,Target Macomb Township T-2113,MI,US,United States
19272,Starbucks,24574-236870,Hall & Heydenreich,MI,US,United States
19273,Starbucks,11519-104535,"Madison Hgts, 12 Mile & Dartmouth",MI,US,United States
19274,Starbucks,19562-197706,Target Madison Heights T-282,MI,US,United States
19275,Starbucks,10965-103128,"Marquette, MI-Hwy 41 & Hwy 492",MI,US,United States
19276,Starbucks,17639-183835,Target Marquette T-1334,MI,US,United States
19277,Starbucks,75189-84389,Northern Michigan U/Marquette,MI,US,United States
19278,Starbucks,29816-255284,Family Fare 1995 Marshall,MI,US,United States
19279,Starbucks,72987-93015,Meijer-Marysville #229,MI,US,United States
19280,Starbucks,10033-99146,"Midland, M-10 & Eastman",MI,US,United States
19281,Starbucks,2439-20480,"Milford, N Main St",MI,US,United States
19282,Starbucks,29542-253407,Kroger Milford 526,MI,US,United States
19283,Starbucks,16526-147369,Central Michigan University,MI,US,United States
19284,Starbucks,76517-99394,Target Mount Pleasant T-924,MI,US,United States
19285,Starbucks,11728-104638,US-127 & Pickard - Mount Pleasant,MI,US,United States
19286,Starbucks,76847-111565,Target Norton Shores T-2327,MI,US,United States
19287,Starbucks,8957-95481,"Muskegon, Sternberg & Harvey",MI,US,United States
19288,Starbucks,9955-99149,New Hudson - Milford & Lyon Ctr,MI,US,United States
19289,Starbucks,72733-66400,Martin's-Niles #19,MI,US,United States
19290,Starbucks,29008-250878,Kroger Northville 361,MI,US,United States
19291,Starbucks,2398-10567,8 Mi. & Haggerty Rd.,MI,US,United States
19292,Starbucks,2486-28895,Downtown Northville,MI,US,United States
19293,Starbucks,2474-19519,Twelve Oaks Mall,MI,US,United States
19294,Starbucks,20398-205244,12 Mile & Cabot,MI,US,United States
19295,Teavana,28592-249801,Teavana - Twelve Oaks,MI,US,United States
19296,Starbucks,26894-245713,Grand River & Beck,MI,US,United States
19297,Starbucks,72963-90414,Kroger-Novi #632,MI,US,United States
19298,Starbucks,19556-194345,Target Novi T-1465,MI,US,United States
19299,Starbucks,2278-1571,Novi Rd & W Oaks,MI,US,United States
19300,Starbucks,75470-106739,"Macy's-Novi, MI",MI,US,United States
19301,Starbucks,2424-14770,14 Mile & Novi Rd - Maples Plaza,MI,US,United States
19302,Starbucks,11879-106352,"Oak Park, 10 Mile & Greenfield",MI,US,United States
19303,Starbucks,72530-105077,Kroger-Oakland #650,MI,US,United States
19304,Starbucks,16961-177051,Target East Lansing T-365,MI,US,United States
19305,Starbucks,2481-24727,Okemos & Jolly,MI,US,United States
19306,Starbucks,2564-48739,Orchard Lake Village,MI,US,United States
19307,Starbucks,2358-188865,Baldwin & I-75,MI,US,United States
19308,Starbucks,73938-135282,Glen's Fresh Market Petoskey North,MI,US,United States
19309,Starbucks,13531-106377,Carpenter Rd.,MI,US,United States
19310,Starbucks,23876-232124,Ann Arbor-Saline & Lohr,MI,US,United States
19311,Starbucks,2653-63043,Mayflower Centre,MI,US,United States
19312,Starbucks,72814-74188,Kroger-Plymouth #670,MI,US,United States
19313,Starbucks,72749-75842,Spartan - Portage #1588,MI,US,United States
19314,Teavana,28553-250047,Teavana - The Crossroads,MI,US,United States
19315,Starbucks,2742-90680,"Telegraph at Cathedral, Redford",MI,US,United States
19316,Starbucks,79224-74327,Meijers-Rochester #57,MI,US,United States
19317,Starbucks,2690-63041,"Adams & Walton, Rochester Hills",MI,US,United States
19318,Starbucks,9400-96250,Rochester Rd. & Tienken,MI,US,United States
19319,Starbucks,2340-210744,Rochester and Auburn,MI,US,United States
19320,Starbucks,76516-99375,Target Rochester Hills T-351,MI,US,United States
19321,Starbucks,72915-93016,Meijer-Rockford #226,MI,US,United States
19322,Starbucks,72714-39122,Spartan - Rockford #1572,MI,US,United States
19323,Starbucks,29546-244213,Kroger Roseville # 774,MI,US,United States
19324,Starbucks,9954-99150,12 Mile & Gratiot,MI,US,United States
19325,Starbucks,8653-94171,Roseville on Gratiot,MI,US,United States
19326,Starbucks,23001-223384,Woodward and Guilford,MI,US,United States
19327,Starbucks,72800-74342,Meijers-Royal Oak #34,MI,US,United States
19328,Starbucks,2288-240314,Normandy & Woodward,MI,US,United States
19329,Starbucks,2296-1707,"Royal Oak, S Main & 3rd St",MI,US,United States
19330,Starbucks,29014-250249,Kroger Royal Oak 743,MI,US,United States
19331,Starbucks,75235-93792,Beaumont Hospital Royal Oak,MI,US,United States
19332,Starbucks,14436-114804,Bay Road & Tittabawassee,MI,US,United States
19333,Starbucks,78052-108426,Saginaw Valley State University,MI,US,United States
19334,Starbucks,2480-176366,Hall Rd & Hayes,MI,US,United States
19335,Starbucks,19557-194344,Target Shelby Township T-1466,MI,US,United States
19336,Starbucks,49735-250877,Kroger Shelby Township 754,MI,US,United States
19337,Starbucks,21537-212106,Kroger - Shelby Township #737,MI,US,United States
19338,Starbucks,27515-244105,Target Shelby Township T 278,MI,US,United States
19339,Starbucks,28342-249004,Kroger South Lyon #366,MI,US,United States
19340,Starbucks,2273-1079,12 Mile & Telegraph,MI,US,United States
19341,Starbucks,76723-102485,Target Southfield T-2207,MI,US,United States
19342,Starbucks,13380-107427,Southfield & Windflower,MI,US,United States
19343,Starbucks,2254-1263,Northwestern & Inkster,MI,US,United States
19344,Starbucks,19558-194327,Target Southland T-280,MI,US,United States
19345,Starbucks,72742-67560,Martin's-St Joseph #21,MI,US,United States
19346,Starbucks,23872-231805,16 & Dequindre,MI,US,United States
19347,Starbucks,26364-237526,Kroger Sterling Heights #449,MI,US,United States
19348,Teavana,28534-249959,Teavana - Lakeside Mall,MI,US,United States
19349,Starbucks,72694-77402,Macys - Lakeside,MI,US,United States
19350,Starbucks,2771-91040,Van Dyke & 16 Mile Rd,MI,US,United States
19351,Starbucks,19860-194332,Target Sterling Heights T-605,MI,US,United States
19352,Starbucks,76747-106266,Target Sterling Heights T-2254,MI,US,United States
19353,Starbucks,2872-75469,Eureka & Pardee,MI,US,United States
19354,Starbucks,29493-239368,Southland Center - MI,MI,US,United States
19355,Starbucks,24892-237516,Target - Traverse City T-671,MI,US,United States
19356,Starbucks,72795-85508,Meijer-Traverse City #33,MI,US,United States
19357,Starbucks,16115-167724,Macy's-Somerset Collection #301,MI,US,United States
19358,Starbucks,75334-98088,Beaumont Hospital Troy,MI,US,United States
19359,Starbucks,14200-97956,Big Beaver and Crooks,MI,US,United States
19360,Starbucks,2250-1041,Somerset North Mall,MI,US,United States
19361,Teavana,28198-249798,Teavana - The Somerset Collection,MI,US,United States
19362,Starbucks,2714-84417,Somerset Mall - Bridge,MI,US,United States
19363,Starbucks,11358-104649,"Troy, Maple & Crooks",MI,US,United States
19364,Starbucks,14214-114270,Rochester & South Blvd,MI,US,United States
19365,Starbucks,72674-43859,Macys - Troy,MI,US,United States
19366,Starbucks,2285-1389,Crooks & Long Lake,MI,US,United States
19367,Starbucks,2276-626,16 Mile & John R Rd,MI,US,United States
19368,Starbucks,19800-176404,Oakland Mall - 14 Mile Rd,MI,US,United States
19369,Starbucks,18955-194331,Target Troy T-1313,MI,US,United States
19370,Starbucks,2873-91720,23 Mile Rd & M-53,MI,US,United States
19371,Starbucks,13956-109045,"Walker, Alpine & Coventry",MI,US,United States
19372,Starbucks,76175-88701,Target Commerce Township T-896,MI,US,United States
19373,Starbucks,24496-74226,Kroger - Walled Lake #634,MI,US,United States
19374,Starbucks,3877-144971,Target Warren T-2544,MI,US,United States
19375,Starbucks,10076-99456,12 Mile & Mound,MI,US,United States
19376,Starbucks,2430-15613,"Waterford, Highland & Crescent Lk",MI,US,United States
19377,Starbucks,2244-1157,Orchard Lake Rd & Powers,MI,US,United States
19378,Starbucks,76621-99390,Target Westland T-281,MI,US,United States
19379,Starbucks,10561-101454,Central City Pkwy & Warren Rd,MI,US,United States
19380,Starbucks,72988-96618,Meijer-White Lake #227,MI,US,United States
19381,Starbucks,47967-249065,Kroger White Lake 759,MI,US,United States
19382,Starbucks,73935-129828,D&W Fresh Market-Williamston #1903,MI,US,United States
19383,Starbucks,15748-147045,"Allen & West, Woodhaven",MI,US,United States
19384,Starbucks,76380-97133,Target Woodhaven T-923,MI,US,United States
19385,Starbucks,76827-108124,Target Wyoming T-1052,MI,US,United States
19386,Starbucks,10319-100405,Byron Ctr & Metro Health Dr,MI,US,United States
19387,Starbucks,75450-68161,EMU Student Center,MI,US,United States
19388,Starbucks,73911-108420,"Kroger-Ypsilanti, MI #707",MI,US,United States
19389,Starbucks,18571-186546,"Family Fare #108-Zeeland, MI",MI,US,United States
19390,Starbucks,16960-177066,Target Alexandria T-821,MN,US,United States
19391,Starbucks,76316-95687,Target Andover T-2025,MN,US,United States
19392,Starbucks,25535-241231,Round Lake Blvd and Northdale,MN,US,United States
19393,Starbucks,72682-76602,Super Target Apple Valley ST-643,MN,US,United States
19394,Starbucks,76896-121294,Super Target Apple Vly South ST-239,MN,US,United States
19395,Starbucks,21376-209526,Lexington and Red Fox - Arden Hills,MN,US,United States
19396,Starbucks,15516-156753,Target Baxter T-659,MN,US,United States
19397,Starbucks,11880-106241,Hwy 371 and Woida Road-Baxter,MN,US,United States
19398,Starbucks,17378-177052,Target Bemidji T-657.,MN,US,United States
19399,Starbucks,76115-88842,Super Target Blaine ST-1832,MN,US,United States
19400,Starbucks,20107-189627,109th and Hwy 65 - Blaine,MN,US,United States
19401,Starbucks,26122-243619,MOA 3rd Floor C310,MN,US,United States
19402,Starbucks,2578-36339,98th and Lyndale-Bloomington,MN,US,United States
19403,Starbucks,10077-98295,Mall of America II,MN,US,United States
19404,Starbucks,2705-84660,164 E. Broadway - 1st level MOA,MN,US,United States
19405,Starbucks,2220-665,Southtown - I-494 and Penn,MN,US,United States
19406,Teavana,28432-249726,Teavana - Mall of America,MN,US,United States
19407,Starbucks,76187-88840,Target Bloomington T-5,MN,US,United States
19408,Starbucks,9605-97352,Brooklyn Ctr-Brooklyn Blvd. & 55th,MN,US,United States
19409,Starbucks,76133-88561,Target Brooklyn Park T-693,MN,US,United States
19410,Starbucks,21555-204764,Target North Campus,MN,US,United States
19411,Starbucks,47126-254733,Hy Vee @ Brooklyn Park Kiosk,MN,US,United States
19412,Starbucks,48065-254734,Hyvee @ Brooklyn Park,MN,US,United States
19413,Starbucks,76224-90369,Target Buffalo T-861,MN,US,United States
19414,Starbucks,76809-110952,Super Target Burnsville ST-2340,MN,US,United States
19415,Teavana,28371-249964,Teavana - Burnsville Center,MN,US,United States
19416,Starbucks,23397-220084,CR 42 and Burnhaven Dr,MN,US,United States
19417,Starbucks,48164-261724,Cambridge - Hwy 95 and Hwy 65,MN,US,United States
19418,Starbucks,23160-226966,Hwy 169 and Elm Creek - Champlin,MN,US,United States
19419,Starbucks,76112-88843,Super Target Champlin ST-1831,MN,US,United States
19420,Starbucks,2450-198665,Chanhassen - Dakota Ave II,MN,US,United States
19421,Starbucks,20793-208085,Target Chanhassen T-862,MN,US,United States
19422,Starbucks,72649-48359,Super Target Chaska ST-1352,MN,US,United States
19423,Starbucks,23669-232351,Target Coon Rapids T-1144,MN,US,United States
19424,Starbucks,10743-99776,Coon Rapids-Foley & Hwy 10,MN,US,United States
19425,Starbucks,76206-88844,Target Northtown T-820,MN,US,United States
19426,Starbucks,9479-96696,Cottage Grove-E. Point Douglas,MN,US,United States
19427,Starbucks,20345-204770,Target Cottage Grove T-662,MN,US,United States
19428,Starbucks,22725-223764,Bass Lake Rd & Broadway-Crystal,MN,US,United States
19429,Starbucks,15514-141825,Target Duluth T-4,MN,US,United States
19430,Teavana,28464-250041,Teavana - Miller Hill Mall,MN,US,United States
19431,Starbucks,21634-213712,Woodland Ave & College St.,MN,US,United States
19432,Starbucks,2733-88041,1405 Miller Trunk Highway,MN,US,United States
19433,Starbucks,9711-98049,Duluth - Superior & 4th,MN,US,United States
19434,Starbucks,2619-53139,2040 Cliff Road - Eagan,MN,US,United States
19435,Starbucks,2469-14451,Eagan Station,MN,US,United States
19436,Starbucks,47509-257827,Hy Vee - Eagan #1165,MN,US,United States
19437,Starbucks,70341-140691,Kowalski's - Eagan,MN,US,United States
19438,Starbucks,20688-204064,Cedar & Hwy 13-TC Premium Outlets,MN,US,United States
19439,Starbucks,2366-7808,Hwy 169 and Anderson Lakes Parkway,MN,US,United States
19440,Starbucks,2325-2482,582 Prairie Center Drive,MN,US,United States
19441,Starbucks,26250-243426,62 and Shady Oak,MN,US,United States
19442,Teavana,28331-250065,Teavana - Eden Prairie Center,MN,US,United States
19443,Starbucks,2599-47139,930 Prairie Center Dr- Eden Prairie,MN,US,United States
19444,Teavana,28473-250151,Teavana - Southdale Center,MN,US,United States
19445,Starbucks,21755-192244,Jerry's Edina,MN,US,United States
19446,Starbucks,271-1488,3215 Galleria - Galleria Mall,MN,US,United States
19447,Starbucks,274-1489,3939 W. 50th - 50th and France,MN,US,United States
19448,Starbucks,16011-154128,Macy's-Southdale #231,MN,US,United States
19449,Starbucks,24961-238825,Edina - Hwy 100 and Industrial Blvd,MN,US,United States
19450,Starbucks,2592-54119,Edina - Hwy 100 & Vernon,MN,US,United States
19451,Starbucks,76641-110944,Super Target Edina ST-2313,MN,US,United States
19452,Starbucks,18565-178125,France Avenue & 76th - Edina,MN,US,United States
19453,Starbucks,20689-206848,Highway 169 and Freeport-Elk River,MN,US,United States
19454,Starbucks,27578-238022,Kowalski's - Excelsior,MN,US,United States
19455,Starbucks,20343-204765,Target Forest Lake T-1244,MN,US,United States
19456,Starbucks,2621-61481,Forest Lake,MN,US,United States
19457,Starbucks,24962-238826,Central and 53rd - Fridley,MN,US,United States
19458,Starbucks,2228-659,Hwy 55 and Golden Valley Road,MN,US,United States
19459,Starbucks,76645-97519,Target Grand Rapids T-904,MN,US,United States
19460,Starbucks,20342-204766,Target Hastings T-1245,MN,US,United States
19461,Starbucks,9359-96468,Hwy 7 & Hopkins Crossroads,MN,US,United States
19462,Starbucks,23667-232356,Target - Hutchinson T-1210,MN,US,United States
19463,Starbucks,16842-138228,Target Inver Grove Heights T-2519,MN,US,United States
19464,Starbucks,26713-243085,Hy-Vee - Lakeville #1356,MN,US,United States
19465,Starbucks,8959-95199,16227 Kenrick Ave - I35 & Cty Rd 46,MN,US,United States
19466,Starbucks,9762-97954,Lakeville - I-35 & Kenwood Trail,MN,US,United States
19467,Starbucks,72684-76620,Super Target Lakeville ST-1484,MN,US,United States
19468,Starbucks,72677-64263,Super Target Lino Lakes ST-1448,MN,US,United States
19469,Starbucks,21372-208604,Madison and Sioux - Mankato,MN,US,United States
19470,Starbucks,72951-93896,Hy-Vee - Mankato #2,MN,US,United States
19471,Starbucks,17564-178944,Maple Grove - Dunkirk Square,MN,US,United States
19472,Starbucks,76808-99120,Super Target Maple Grove T-2193,MN,US,United States
19473,Starbucks,2318-2001,7979 Wedgewood Lane,MN,US,United States
19474,Teavana,28570-249741,Teavana - Maple Grove,MN,US,United States
19475,Starbucks,76709-99117,Target Medina T-2223,MN,US,United States
19476,Starbucks,72669-48339,Target Minneapolis T-1375,MN,US,United States
19477,Starbucks,76188-88825,Target Crystal T-3,MN,US,United States
19478,Starbucks,295-1494,25th and Riverside,MN,US,United States
19479,Starbucks,76974-96449,Target Minneapolis T-52,MN,US,United States
19480,Starbucks,23000-226785,14th and 5th - Dinkytown,MN,US,United States
19481,Starbucks,17122-175084,University of Minnesota-Lind Hall,MN,US,United States
19482,Starbucks,16152-165904,Target Minneapolis Downtown HQ T-13,MN,US,United States
19483,Starbucks,2452-229484,22nd & Hennepin - Kenwood Crossing,MN,US,United States
19484,Starbucks,75137-68162,U of MN - Coffman Union Bldg,MN,US,United States
19485,Starbucks,2341-2483,33 S. 6th Street - City Center,MN,US,United States
19486,Starbucks,8611-92908,Nicollet & Franklin,MN,US,United States
19487,Starbucks,2488-21281,U of MN - 615 Washington Ave SE,MN,US,United States
19488,Starbucks,78063-99510,U of MN/Minneapolis - W Campus,MN,US,United States
19489,Starbucks,76625-95375,Super Target Mpls/Fridley ST-2200,MN,US,United States
19490,Starbucks,72621-28147,Macys -  Minneapolis,MN,US,United States
19491,Starbucks,263-1496,IDS Center - Skyway level,MN,US,United States
19492,Starbucks,2648-54101,600 Hennepin Ave S - Mayo Clinic Sq,MN,US,United States
19493,Starbucks,288-1493,5351 Lyndale Avenue South,MN,US,United States
19494,Starbucks,76653-94395,Target Minneapolis T-1095,MN,US,United States
19495,Starbucks,75788-85011,Double Tree Hotel Minneapolis,MN,US,United States
19496,Starbucks,262-1495,120 S. 6th Street - Skyway level,MN,US,United States
19497,Starbucks,76736-104469,Target Minnetonka/Hopkins T-0100,MN,US,United States
19498,Teavana,28366-249908,Teavana - Ridgedale Center,MN,US,United States
19499,Starbucks,72650-46879,Super Target Minnetonka ST-1356,MN,US,United States
19500,Starbucks,76730-100251,Super Target Monticello T-2180,MN,US,United States
19501,Starbucks,8960-103132,Moorhead-I-94 & 8th,MN,US,United States
19502,Starbucks,16032-156750,Target Moorhead T-658.,MN,US,United States
19503,Starbucks,26711-243086,Hy-Vee - New Hope #1,MN,US,United States
19504,Teavana,28551-250039,Teavana - Maplewood Mall,MN,US,United States
19505,Starbucks,17380-177067,Target Northfield T-1211.,MN,US,United States
19506,Starbucks,13347-106328,Hwy 36 and Hwy 5 - 5980 Neal,MN,US,United States
19507,Starbucks,27918-247538,Hy-Vee - Oakdale Main Entrance,MN,US,United States
19508,Starbucks,26824-243087,Hy-Vee Oakdale,MN,US,United States
19509,Starbucks,76975-136638,Super Target Otsego ST-2456,MN,US,United States
19510,Starbucks,8922-95305,641 W. Bridge St. - Owatonna,MN,US,United States
19511,Starbucks,20790-208086,Target Owatonna T-1068,MN,US,United States
19512,Starbucks,2330-245290,Hwy 55 & Vicksburg Ave - Plymouth,MN,US,United States
19513,Starbucks,72685-76622,Super Target Plymouth ST-664,MN,US,United States
19514,Starbucks,9712-97797,Plymouth - Hwy 55 & NW Blvd.,MN,US,United States
19515,Starbucks,29841-254985,Target - Red Wing T-1522,MN,US,United States
19516,Starbucks,76815-110950,Super Target Richfield ST-2300,MN,US,United States
19517,Starbucks,3484-92905,Lyndale and 77th,MN,US,United States
19518,Starbucks,70009-126633,Doubletree Hotel Rochester Downtown,MN,US,United States
19519,Starbucks,28120-248664,HyVee Rochester 4,MN,US,United States
19520,Starbucks,72639-32282,Super Target Rochester ST-1351,MN,US,United States
19521,Teavana,28666-250117,Teavana - Apache Mall,MN,US,United States
19522,Starbucks,76812-110951,Super Target Rochester South ST-232,MN,US,United States
19523,Starbucks,75560-62499,Kahler Grand Hotel,MN,US,United States
19524,Starbucks,24088-232347,Hy-Vee @ Rochester 2,MN,US,United States
19525,Starbucks,72678-64266,Super Target Rogers ST-1456,MN,US,United States
19526,Starbucks,18163-182985,Hwy 101 & Diamond Lk Rd-Rogers,MN,US,United States
19527,Starbucks,9652-97788,Rosemount - CR 42 & Hwy 3,MN,US,United States
19528,Starbucks,76441-90372,Super Target Roseville ST-2101,MN,US,United States
19529,Starbucks,2209-658,NWC Hwy 36 and Fairview,MN,US,United States
19530,Starbucks,23753-154129,Macy's-Rosedale #233,MN,US,United States
19531,Starbucks,13624-106909,Hwy 36 and Fairview Avenue,MN,US,United States
19532,Starbucks,76440-97594,Super Target Saint Paul ST-2046,MN,US,United States
19533,Starbucks,47124-248644,Kowalski's - St. Paul,MN,US,United States
19534,Starbucks,10602-101637,Savage-CR 42 & Hwy 13,MN,US,United States
19535,Starbucks,76116-87623,Super Target Savage ST-1833,MN,US,United States
19536,Starbucks,21371-208605,CR 21 and Old Carriage - Shakopee,MN,US,United States
19537,Starbucks,72645-32261,Super Target Shoreview ST-619,MN,US,United States
19538,Starbucks,49710-266984,Kowalski's @ Shoreview,MN,US,United States
19539,Starbucks,76223-90370,Target St Cloud East T-930,MN,US,United States
19540,Starbucks,76408-96764,Super Target Knollwood ST-2189,MN,US,United States
19541,Starbucks,75587-80343,MSP Minn D6 Baggage Claim Area,MN,US,United States
19542,Starbucks,75884-101521,MSP North Ternimal,MN,US,United States
19543,Starbucks,72336-5745,"MSP Minn Green Concourse, Gate 69",MN,US,United States
19544,Starbucks,19892-188669,"St. Cloud, Division Place",MN,US,United States
19545,Starbucks,10203-99310,St. Louis Park-Minnetonka & Hwy 7,MN,US,United States
19546,Starbucks,2696-63425,Excelsior & Grand-St. Louis Park,MN,US,United States
19547,Starbucks,10156-99311,St. Paul-Grand Ave & Oxford St,MN,US,United States
19548,Starbucks,20425-204771,Target St. Paul T-68,MN,US,United States
19549,Starbucks,276-1490,2078 Ford Parkway,MN,US,United States
19550,Starbucks,2211-638,Snelling & Selby-171 Snelling Ave N,MN,US,United States
19551,Starbucks,2462-18999,380 St. Peter St-Lawson Commons,MN,US,United States
19552,Starbucks,76592-100250,Target St Paul/Oakdale T-2135,MN,US,United States
19553,Starbucks,17498-147376,Hamline University,MN,US,United States
19554,Starbucks,76771-108255,SuperTarget - St. Paul T-2229,MN,US,United States
19555,Starbucks,76130-88841,Target Stillwater T-931,MN,US,United States
19556,Starbucks,79211-97807,Kowalski-Stillwater/Oak Park,MN,US,United States
19557,Starbucks,20341-204767,Target Vadnais Heights T-751,MN,US,United States
19558,Starbucks,25515-241175,Hwy 96 and Centerville Road,MN,US,United States
19559,Starbucks,76666-97597,Target Virginia T-847,MN,US,United States
19560,Starbucks,76979-136639,Target Waconia T-2449,MN,US,United States
19561,Starbucks,10511-101337,Waite Park - 2nd St S & Waite Park,MN,US,United States
19562,Starbucks,2440-20979,740 E. Lake Street - Wayzata,MN,US,United States
19563,Starbucks,9526-96609,S. Robert & Thompson-West St. Paul,MN,US,United States
19564,Starbucks,27985-249186,White Bear Ave & I-694,MN,US,United States
19565,Starbucks,72719-36379,Kowalski-White Bear Lake #4727,MN,US,United States
19566,Starbucks,76622-99116,Target Winona T-1096,MN,US,United States
19567,Starbucks,2529-35559,8362 Tamarack Village,MN,US,United States
19568,Starbucks,2241-213605,7230 Valley Creek Road,MN,US,United States
19569,Starbucks,15230-138227,Target Woodbury East T-2406,MN,US,United States
19570,Starbucks,21296-210564,Woodbury Dr. and Commerce,MN,US,United States
19571,Starbucks,72701-27209,Kowalski - Woodbury,MN,US,United States
19572,Starbucks,28021-242084,Target Woodbury T-0694,MN,US,United States
19573,Starbucks,25759-235385,Jerry's Foods - Woodbury,MN,US,United States
19574,Starbucks,23826-232925,Gravois and Rock Hill-Affton,MO,US,United States
19575,Starbucks,20791-208087,Target Arnold T-1278,MO,US,United States
19576,Starbucks,16249-162125,Arnold Crossroads,MO,US,United States
19577,Starbucks,73793-119724,"Price Cutter #15 Aurora, MO",MO,US,United States
19578,Starbucks,76922-90446,Target Chesterfield/T & C T-1952,MO,US,United States
19579,Starbucks,2654-35719,Manchester & Ries,MO,US,United States
19580,Starbucks,13652-107519,Hwy 58 & Town Center,MO,US,United States
19581,Starbucks,9882-97876,Hwy 7 & I-70,MO,US,United States
19582,Starbucks,3879-143227,Target Blue Springs T-2525,MO,US,United States
19583,Starbucks,76573-96771,Target Branson T-2098,MO,US,United States
19584,Starbucks,11520-103609,Sycamore & Main,MO,US,United States
19585,Starbucks,16524-162468,Country Mart-Branson,MO,US,United States
19586,Starbucks,9918-66644,Brentwood & White,MO,US,United States
19587,Starbucks,3893-146067,Target Brentwood T-1102,MO,US,United States
19588,Starbucks,15517-156745,Target Bridgeton T-12,MO,US,United States
19589,Starbucks,13714-105548,I 55 & William,MO,US,United States
19590,Starbucks,76616-100211,Target Cape Girardeau T-992,MO,US,United States
19591,Starbucks,17617-170584,Southeast Missouri State University,MO,US,United States
19592,Starbucks,22191-212244,St. Louis Premium Outlets,MO,US,United States
19593,Starbucks,2522-29295,Clarkson & Baxter,MO,US,United States
19594,Starbucks,2475-26307,Chesterfield Commons,MO,US,United States
19595,Teavana,28372-249940,Teavana - Chesterfield Mall,MO,US,United States
19596,Starbucks,3983-147373,Target Chesterfield T-1353,MO,US,United States
19597,Teavana,28334-250143,Teavana - Prestige Chesterfield,MO,US,United States
19598,Starbucks,2463-23389,Hanley & Wydown,MO,US,United States
19599,Starbucks,2379-9732,Forsyth & N Central,MO,US,United States
19600,Starbucks,29011-251216,Dillons - Columbia #124,MO,US,United States
19601,Starbucks,72881-76101,Hy-Vee - Columbia #1,MO,US,United States
19602,Starbucks,11521-103582,Broadway & Brickton,MO,US,United States
19603,Starbucks,14088-115225,Broadway & Fairview,MO,US,United States
19604,Starbucks,10322-100060,9th & Elm,MO,US,United States
19605,Starbucks,76639-100206,Target Columbia T - 239,MO,US,United States
19606,Starbucks,21370-210944,Nifong and Buttonwood-Rock Bridge,MO,US,United States
19607,Starbucks,75457-105037,Univ. Missouri - Columbia Union Squ,MO,US,United States
19608,Starbucks,10745-113345,Watson & Old Sappington,MO,US,United States
19609,Starbucks,48510-260208,Dierbergs West Oak Creve Coeur Sbux,MO,US,United States
